Date,Price,log_price,log_return,rolling_vol_30d
2003-12-30,30.1,3.40452517175483,0.03138438787520004,0.02738985985649931
2003-12-31,30.3,3.4111477125153233,0.006622540760493401,0.026907202974098193
2004-01-02,29.55,3.386083743852107,-0.02506396866321614,0.02728809592218189
2004-01-05,32.3,3.475067230228611,0.08898348637650377,0.03134686903891446
2004-01-06,31.2,3.4404180948154366,-0.03464913541317438,0.03201628379951744
2004-01-07,30.99,3.433664571799657,-0.006753523015779805,0.03204148425550428
2004-01-08,31.11,3.4375293109095457,0.003864739109888937,0.02970151205404264
2004-01-09,31.91,3.462919440290152,0.025390129380606474,0.029785576564079992
2004-01-12,31.41,3.447126313550555,-0.015793126739596985,0.029836051285255485
2004-01-13,32.55,3.482777368654578,0.03565105510402278,0.030197379753808887
2004-01-14,31.84,3.460723360976182,-0.022054007678395937,0.03056800308944614
2004-01-15,31.43,3.447762850809476,-0.012960510166705852,0.030184357512476005
2004-01-16,31.26,3.4423393249933305,-0.005423525816145691,0.02972576735998366
2004-01-19,31.67,3.4553698605505483,0.013030535557217782,0.029784756626664105
2004-01-20,32.26,3.4738280726970627,0.01845821214651444,0.029917373501859378
2004-01-21,31.95,3.4641721808235437,-0.009655891873519007,0.02985940641685351
2004-01-22,31.42,3.4474446328274753,-0.01672754799606846,0.02838228682125752
2004-01-23,32.08,3.4682327829983137,0.02078815017083846,0.0285520065241389
2004-01-26,31.15,3.4388142452334622,-0.029418537764851482,0.029068813584134136
2004-01-27,31.05,3.435598808379488,-0.003215436853974296,0.029032903823725954
2004-01-28,30.77,3.4265401893339504,-0.009058619045537508,0.02897608521313316
2004-01-29,29.47,3.3833727967496032,-0.04316739258434721,0.029767011567874965
2004-01-30,29.53,3.3854066957558313,0.0020338990062280793,0.029747622910188988
2004-02-02,30.3,3.4111477125153233,0.02574101675949203,0.030062425342577432
2004-02-03,30.07,3.4035279970004377,-0.0076197155148856055,0.03006620379974717
2004-02-04,29.63,3.388787361585474,-0.014740635414963954,0.030126135136318823
2004-02-05,29.02,3.367985247456042,-0.020802114129431892,0.027009111415436285
2004-02-06,29.26,3.3762213955919784,0.008236148135936538,0.026849152795671523
2004-02-09,29.1,3.370738174177447,-0.005483221414531503,0.025851854477839352
2004-02-10,30.06,3.4031953843248286,0.03245721014738168,0.026469303393615966
2004-02-11,30.33,3.41213732170049,0.00894193737566118,0.025891852592793956
2004-02-12,30.17,3.40684805317097,-0.0052892685295198305,0.025882150995138326
2004-02-13,30.96,3.4326960487215263,0.02584799555055639,0.025860898111537606
2004-02-16,31.08,3.436564525499447,0.00386847677792046,0.019926336789475935
2004-02-17,31.43,3.447762850809476,0.0111983253100294,0.0190164765553376
2004-02-18,31.57,3.4522073025699003,0.004444451760424073,0.01898424501147042
2004-02-19,31.63,3.4541060373175574,0.001898734747657116,0.01897604268768957
2004-02-20,31.22,3.441058915087286,-0.01304712223027149,0.01853367353981733
2004-02-23,31.89,3.4622924810219664,0.02123356593468051,0.018727739330500256
2004-02-24,31.6,3.4531571205928664,-0.009135360429100015,0.01757937394174537
2004-02-25,32.46,3.480008562086445,0.026851441493578765,0.017824301424344935
2004-02-26,32.45,3.479700443150099,-0.0003081189363460801,0.017640063142809755
2004-02-27,32.94,3.494687724749494,0.014987281599394997,0.01777429579751685
2004-03-01,33.34,3.506757877322648,0.012070152573154136,0.01775412216117563
2004-03-02,34.15,3.530762586016799,0.02400470869415061,0.017962173072951185
2004-03-03,33.32,3.506157817298642,-0.024604768718156755,0.018493242087160758
2004-03-04,33.45,3.5100517865742376,0.003893969275595488,0.018176772614494876
2004-03-05,34.4,3.5380565643793527,0.028004777805115122,0.01847805817646488
2004-03-08,34.27,3.5342703358865175,-0.003786228492835164,0.01752770095339977
2004-03-09,33.72,3.518091133133655,-0.016179202752862665,0.017847739489351335
2004-03-10,32.83,3.4913427315135013,-0.026748401620153572,0.018530482396361576
2004-03-11,33.22,3.503152104185149,0.011809372671647722,0.016500538086545488
2004-03-12,32.76,3.4892082589848687,-0.013943845200280247,0.01682069363487085
2004-03-15,34.39,3.537765824444175,0.04855756545930623,0.018312542769559917
2004-03-16,34.72,3.5473158897921495,0.009550065347974535,0.018197679604553554
2004-03-17,34.95,3.5539184686798193,0.006602578887669797,0.017820988189717158
2004-03-18,34.43,3.5389282773504322,-0.01499019132938706,0.01755475273845957
2004-03-19,34.33,3.5360196074696004,-0.0029086698808318268,0.017617003499665954
2004-03-22,33.57,3.5136328109919437,-0.022386796477656734,0.0182341679455469
2004-03-23,34.4,3.5380565643793527,0.024423753387408986,0.01786876368806607
2004-03-24,34.14,3.5304697173662944,-0.007586847013058229,0.01798139858849428
2004-03-25,33.32,3.506157817298642,-0.02431190006765238,0.018641524379453902
2004-03-26,32.51,3.481547734315814,-0.024610082982828185,0.018813441529927404
2004-03-29,32.04,3.4669851222001586,-0.014562612115655238,0.019037376055770137
2004-03-30,33.04,3.497718948652777,0.030733826452618462,0.019719633623676704
2004-03-31,32.29,3.4747575847701837,-0.0229613638825934,0.020215018475251374
2004-04-01,32.59,3.4840054928494704,0.00924790807928666,0.020273842546518005
2004-04-02,31.19,3.440097530619712,-0.04390796222975846,0.021740857963334262
2004-04-05,31.17,3.4394560937792455,-0.0006414368404663584,0.02136664885808686
2004-04-06,31.48,3.4493524235492026,0.009896329769957024,0.02139195802875929
2004-04-07,33.07,3.4986265269937014,0.049274103444498785,0.022717702179776318
2004-04-08,33.98,3.525772116243786,0.0271455892500847,0.023226259545063282
2004-04-09,34.03,3.5272424885128144,0.0014703722690283527,0.023087005182037088
2004-04-12,34.51,3.541249137109912,0.014006648597097549,0.02312145909504843
2004-04-13,34.15,3.530762586016799,-0.010486551093113139,0.02280112736492201
2004-04-14,33.54,3.5127387563950627,-0.018023829621736098,0.02258689811668888
2004-04-15,33.72,3.518091133133655,0.005352376738592124,0.022596647008710977
2004-04-16,33.85,3.521938999358284,0.0038478662246292927,0.0219966132915571
2004-04-19,34.71,3.547027829873695,0.025088830515410887,0.022476061486237806
2004-04-20,33.56,3.5133348815990053,-0.033692948274689716,0.023139864152773987
2004-04-21,33.23,3.503453082366503,-0.00988179923250243,0.022671708347014555
2004-04-22,33.24,3.5037539699872475,0.0003008876207446498,0.022569196496245208
2004-04-23,33.78,3.519868911379654,0.016114941392406656,0.0225951070553568
2004-04-26,34.18,3.5316406776874447,0.011771766307790532,0.020857851919243695
2004-04-27,34.11,3.5295905964305545,-0.0020500812568902127,0.020778160295040066
2004-04-28,35.02,3.555919326857706,0.02632873042715156,0.021318741819147783
2004-04-29,34.66,3.54558628428746,-0.010333042570246143,0.02122205714542673
2004-04-30,35.23,3.561897992353146,0.016311708065686048,0.02141354843678365
2004-05-03,34.97,3.5544905510752844,-0.007407441277861526,0.021023829694257874
2004-05-04,36.07,3.5854614949154477,0.0309709438401633,0.021303600352228027
2004-05-05,36.58,3.5995016429627196,0.014040148047271828,0.021348572148193336
2004-05-06,37.05,3.6122683517420957,0.012766708779376135,0.020821521408724813
2004-05-07,37.25,3.6176519448255684,0.005383593083472693,0.02013206403150683
2004-05-10,35.83,3.5787855313168624,-0.03886641350870601,0.0213776088506348
2004-05-11,36.97,3.6101067729485403,0.03132124163167793,0.021403452037752915
2004-05-12,37.95,3.636269503841639,0.02616273089309873,0.021167547303231296
2004-05-13,38.3,3.6454498961866,0.009180392344961152,0.021167125883666656
2004-05-14,39.04,3.664586761544892,0.019136865358291733,0.01913711187919653
2004-05-17,38.88,3.6604799795922385,-0.00410678195265346,0.01919820267096333
2004-05-18,38.43,3.6488384045767526,-0.011641575015485905,0.019500702224110957
2004-05-19,38.35,3.646754527813265,-0.0020838767634874245,0.017810827039598482
2004-05-20,38.89,3.660737148167656,0.013982620354390907,0.01740232186674569
2004-05-21,37.6,3.6270040503958487,-0.03373309777180733,0.01874840955280267
2004-05-24,39.22,3.6691868207682004,0.04218277037235163,0.019968014783742917
2004-05-25,38.46,3.6496187401606335,-0.019568080607566873,0.020265970878057617
2004-05-26,38.05,3.6389010843076948,-0.010717655852938712,0.02003524120931224
2004-05-27,37.03,3.6117283949255214,-0.02717268938217332,0.020835085464933293
2004-05-28,37.0,3.6109179126442243,-0.000810482281297098,0.020846838788599522
2004-05-31,37.0,3.6109179126442243,0.0,0.020427773519535456
2004-06-01,39.05,3.664842876285695,0.05392496364147048,0.021371201978125608
2004-06-02,37.99,3.6373229671995344,-0.02751990908616042,0.02202866439727354
2004-06-03,36.26,3.590715205326705,-0.046607761872829556,0.02391802728904513
2004-06-04,35.97,3.5826852577075323,-0.008029947619172528,0.023864143504909383
2004-06-07,35.57,3.571502585960364,-0.01118267174716836,0.0239110887069218
2004-06-08,35.47,3.5686872687855304,-0.0028153171748335204,0.023915225257018512
2004-06-09,34.69,3.5464514609816584,-0.02223580780387202,0.023806254408575492
2004-06-10,35.75,3.5765502691400166,0.030098808158358192,0.024357672638581317
2004-06-11,35.23,3.561897992353146,-0.014652276786870644,0.024343919877430824
2004-06-14,35.22,3.56161410306806,-0.0002838892850860475,0.024303884691645444
2004-06-15,34.66,3.54558628428746,-0.0160278187806,0.02376324861220947
2004-06-16,34.56,3.542696943935855,-0.002889340351604819,0.023586036223301
2004-06-17,35.58,3.571783682237689,0.029086738301833837,0.02411803377449505
2004-06-18,35.43,3.5675589188773804,-0.0042247633603085255,0.024089318350709363
2004-06-21,34.82,3.550191934340043,-0.017366984537337427,0.02324974388762339
2004-06-22,34.95,3.5539184686798193,0.0037265343397763218,0.022461345818662246
2004-06-23,34.81,3.5499047018233476,-0.004013766856471701,0.021829337801840074
2004-06-24,34.71,3.547027829873695,-0.002876871949652582,0.021710325682069532
2004-06-25,34.25,3.5336865647082343,-0.013341265165460747,0.021360867746870058
2004-06-28,33.24,3.5037539699872475,-0.02993259472098675,0.021864632129276307
2004-06-29,32.61,3.484618989801228,-0.019134980186019668,0.021982953741455327
2004-06-30,33.22,3.503152104185149,0.018533114383921134,0.02241069366389932
2004-07-01,35.58,3.571783682237689,0.06863157805253994,0.025933168477232788
2004-07-02,35.36,3.5655812377694427,-0.006202444468246249,0.025285878978597128
2004-07-05,35.73,3.5759906720353185,0.010409434265875817,0.024002231309408272
2004-07-06,36.47,3.596490004820589,0.020499332785270497,0.024168836907979243
2004-07-07,35.62,3.5729072778615154,-0.023582726959073597,0.024445605000857528
2004-07-08,37.13,3.6144252681889886,0.041517990327473164,0.0252302222280188
2004-07-09,37.58,3.6264719939853194,0.012046725796330815,0.025323427983411168
2004-07-12,37.73,3.6304555339762192,0.0039835399908998426,0.02533105841406531
2004-07-13,36.68,3.602231647388264,-0.02822388658795516,0.023765340538753663
2004-07-14,37.51,3.624607564093796,0.02237591670553174,0.02366983383971911
2004-07-15,38.41,3.6483178423578133,0.023710278264017504,0.02238553340631107
2004-07-16,38.49,3.6503984672956546,0.0020806249378413355,0.022306536988406598
2004-07-19,39.07,3.6653549090669792,0.014956441771324602,0.02227394993314304
2004-07-20,38.96,3.6625354787743345,-0.0028194302926447534,0.02227398779306379
2004-07-21,38.48,3.6501386257975055,-0.01239685297682902,0.02195783697030314
2004-07-22,39.16,3.6676558176623097,0.01751719186480427,0.021547748789387533
2004-07-23,39.59,3.678576561118039,0.010920743455729465,0.021328554628346874
2004-07-26,39.75,3.6826098411003407,0.004033279982301519,0.02131398611080923
2004-07-27,40.09,3.6911269266544156,0.008517085554074821,0.020985934167452872
2004-07-28,41.08,3.7155213850603572,0.024394458405941677,0.021228700945478397
2004-07-29,40.93,3.7118632905043114,-0.003658094556045821,0.020826004060309863
2004-07-30,41.47,3.7249702742582897,0.01310698375397834,0.020811160275032978
2004-08-02,41.35,3.7220724214697003,-0.00289785278858945,0.020433233464725458
2004-08-03,41.82,3.7333746940004877,0.011302272530787416,0.020454429590286934
2004-08-04,41.75,3.7316994512968646,-0.00167524270362307,0.020419449244039753
2004-08-05,42.49,3.7492687541267204,0.017569302829855804,0.020452073476334973
2004-08-06,42.63,3.752558230777119,0.0032894766503983597,0.02011151335767655
2004-08-09,43.21,3.766071949943842,0.01351371916672317,0.01886386128563405
2004-08-10,42.5,3.7495040759303713,-0.016567874013470707,0.01873844170026684
2004-08-11,42.45,3.7483269127573564,-0.0011771631730148613,0.01873202142882049
2004-08-12,43.5,3.7727609380946383,0.024434025337281895,0.015222252969518684
2004-08-13,44.13,3.7871398232814557,0.014378885186817403,0.015083899026792235
2004-08-16,44.35,3.7921127087555884,0.00497288547413266,0.015078970614656143
2004-08-17,44.05,3.7853253523821886,-0.006787356373399778,0.015072311212466005
2004-08-18,44.12,3.786913194385302,0.0015878420031132379,0.014015320636855547
2004-08-19,44.84,3.8031005982039594,0.016187403818657575,0.01255984399930015
2004-08-20,45.46,3.8168328184243974,0.013732220220437963,0.012590220045356365
2004-08-23,44.39,3.793014218845944,-0.023818599578453448,0.013740723005993345
2004-08-24,42.99,3.76096753050819,-0.032046688337753704,0.014077079153030666
2004-08-25,42.39,3.746912485364546,-0.014055045143644307,0.014123725990691973
2004-08-26,40.65,3.7049988359938197,-0.04191364937072617,0.015942798005493766
2004-08-27,40.72,3.7067193722422673,0.0017205362484475906,0.015942784597317593
2004-08-30,40.78,3.708191765146309,0.001472392904041886,0.015750249150764815
2004-08-31,39.8,3.6838669122903918,-0.024324852855917456,0.016425157589203095
2004-09-01,40.96,3.7125959807312525,0.02872906844086076,0.01699959697815994
2004-09-02,42.39,3.746912485364546,0.03431650463329339,0.01778416236359168
2004-09-03,41.07,3.7152779279684673,-0.031634557396078566,0.018770838275302088
2004-09-06,40.4,3.6988297849671046,-0.01644814300136277,0.019035711360433853
2004-09-07,40.19,3.6936182084611096,-0.005211576505995019,0.019002335025371356
2004-09-08,39.91,3.686626919060642,-0.006991289400467338,0.01847434296651986
2004-09-09,41.45,3.724487881581304,0.03786096252066162,0.019774876882673258
2004-09-10,41.03,3.714303506454095,-0.010184375127209044,0.019716766365793614
2004-09-13,40.63,3.7045067099996354,-0.009796796454459411,0.019787546236359452
2004-09-14,41.34,3.7218305542536223,0.01732384425398692,0.01994222665333842
2004-09-15,42.03,3.7383836490170252,0.016553094763402942,0.020177856740423956
2004-09-16,40.68,3.7057365711803594,-0.03264707783666587,0.020763614880326915
2004-09-17,43.08,3.7630588522881876,0.05732228110782822,0.023369018370798925
2004-09-20,43.6,3.775057150354989,0.011998298066801194,0.023341204078456995
2004-09-21,44.56,3.7968365956190286,0.021779445264039854,0.0234354612142113
2004-09-22,45.66,3.821222641101649,0.024386045482620577,0.023793834757933056
2004-09-23,46.53,3.8400972658565573,0.018874624754908087,0.023637687135298922
2004-09-24,46.13,3.8314634975697293,-0.008633768286828047,0.023603703722742002
2004-09-27,46.87,3.847377811934615,0.015914314364885662,0.02374369202209653
2004-09-28,47.52,3.8611506750543896,0.013772863119774659,0.023782713490894752
2004-09-29,46.54,3.8403121578741457,-0.020838517180243876,0.024162688487453236
2004-09-30,47.76,3.8661884690843467,0.025876311210200953,0.02442522746708779
2004-10-01,46.86,3.8471644330796497,-0.01902403600469693,0.024618820149906625
2004-10-04,46.99,3.849934813114724,0.00277038003507446,0.024168603606112782
2004-10-05,47.1,3.8522730010223722,0.0023381879076480594,0.023303178955816167
2004-10-06,47.95,3.8701588013294472,0.017885800307074984,0.023224564663765674
2004-10-07,48.98,3.891412051524022,0.02125325019457458,0.02172315672132348
2004-10-08,49.41,3.9001528328576587,0.008740781333636871,0.021710893807899367
2004-10-11,50.75,3.926911617921897,0.026758785064238122,0.021999994787118934
2004-10-12,51.28,3.9373008126124147,0.010389194690517911,0.02117731761020765
2004-10-13,50.42,3.9203879217597737,-0.016912890852641027,0.0213091202155479
2004-10-14,51.31,3.9378856649538734,0.01749774319409969,0.02077829263579015
2004-10-15,51.02,3.9322177127136655,-0.005667952240207885,0.01965100319081251
2004-10-18,49.16,3.895080284697834,-0.03713742801583164,0.020837877262897007
2004-10-19,49.21,3.8960968548778867,0.001016570180052856,0.020747572771038048
2004-10-20,50.78,3.9275025762765323,0.031405721398645614,0.021052793554554812
2004-10-21,51.06,3.9330014118133376,0.005498835536805302,0.02028668757028165
2004-10-22,52.28,3.956613888756021,0.023612476942683536,0.020240696190414166
2004-10-25,51.68,3.945070859474346,-0.011543029281674944,0.020296304263064713
2004-10-26,52.04,3.9520126536443043,0.006941794169958104,0.020220544633577114
2004-10-27,49.99,3.911822985425479,-0.040189668218825414,0.021941824859857385
2004-10-28,48.88,3.88936831486334,-0.0224546705621389,0.021398463858990892
